id,name,ingredient_id,measurement_id,amount,recipe_id,created_at,updated_at,deleted_at
161, salt and freshly ground black pepper to taste ,0,0,0,21,,,
162,"¼ cup butter, softened ",0,0,0,22,,,
163,1 cup freshly grated Parmigiano-Reggiano cheese ,0,0,0,22,,,
164,8 slices cooked bacon ,0,0,0,22,,,
165,4 slices Cheddar cheese ,0,0,0,22,,,
166,8 slices sourdough bread ,0,0,0,22,,,
167,"1 (16 ounce) package Brussels sprouts, trimmed and halved ",0,0,0,23,,,
168,2 tablespoons olive oil ,0,0,0,23,,,
169,1 teaspoon garlic powder ,0,0,0,23,,,
170,1 teaspoon ground black pepper ,0,0,0,23,,,
171,½ teaspoon salt ,0,0,0,23,,,
172,1 tablespoon balsamic vinegar ,0,0,0,23,,,
173,¼ cup grated Parmesan cheese ,0,0,0,23,,,
174,"1 pinch red pepper flakes, or to taste ",0,0,0,23,,,
175,1 (15 ounce) can pumpkin ,0,0,0,24,,,
176,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,24,,,
177,2 large eggs large eggs ,0,0,0,24,,,
178,1 teaspoon ground cinnamon ,0,0,0,24,,,
179,½ teaspoon ground ginger ,0,0,0,24,,,
180,½ teaspoon ground nutmeg ,0,0,0,24,,,
181,½ teaspoon salt ,0,0,0,24,,,
182,1 (9 inch) unbaked pie crust ,0,0,0,24,,,
183,1 tablespoon chili powder ,0,0,0,25,,,
184,¼ teaspoon garlic powder ,0,0,0,25,,,
185,¼ teaspoon onion powder ,0,0,0,25,,,
186,¼ teaspoon crushed red pepper flakes ,0,0,0,25,,,
187,¼ teaspoon dried oregano ,0,0,0,25,,,
188,½ teaspoon paprika ,0,0,0,25,,,
189,1 ½ teaspoons ground cumin ,0,0,0,25,,,
190,1 teaspoon sea salt ,0,0,0,25,,,
191,1 teaspoon black pepper ,0,0,0,25,,,
192,1 pound ground beef ,0,0,0,26,,,
193,1 egg ,0,0,0,26,,,
194,¼ cup bread crumbs ,0,0,0,26,,,
195,⅛ teaspoon ground black pepper ,0,0,0,26,,,
196,½ teaspoon seasoned salt ,0,0,0,26,,,
197,½ teaspoon onion powder ,0,0,0,26,,,
198,½ teaspoon garlic powder ,0,0,0,26,,,
199,1 teaspoon Worcestershire sauce ,0,0,0,26,,,
200,1 tablespoon vegetable oil ,0,0,0,26,,,
201,1 cup thinly sliced onion ,0,0,0,26,,,
202,2 tablespoons all-purpose flour ,0,0,0,26,,,
203,1 cup beef broth ,0,0,0,26,,,
204,1 tablespoon cooking sherry ,0,0,0,26,,,
205,½ teaspoon seasoned salt ,0,0,0,26,,,
206,2 cups all-purpose flour ,0,0,0,27,,,
207,1 teaspoon baking soda ,0,0,0,27,,,
208,¼ teaspoon salt ,0,0,0,27,,,
209,½ cup butter ,0,0,0,27,,,
210,¾ cup brown sugar ,0,0,0,27,,,
211,"2 eggs, beaten ",0,0,0,27,,,
212,2 ⅓ cups mashed overripe bananas ,0,0,0,27,,,
213,2 ¾ cups all-purpose flour ,0,0,0,28,,,
214,1 teaspoon baking soda ,0,0,0,28,,,
215,½ teaspoon baking powder ,0,0,0,28,,,
216,"1 cup butter, softened ",0,0,0,28,,,
217,1 ½ cups white sugar ,0,0,0,28,,,
218,1 egg ,0,0,0,28,,,
219,1 teaspoon vanilla extract ,0,0,0,28,,,
220,"2 (14.5 ounce) cans green beans, drained ",0,0,0,29,,,
221,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,29,,,
222,1 (6 ounce) can French fried onions ,0,0,0,29,,,
223,1 cup shredded Cheddar cheese ,0,0,0,29,,,
224,"3 avocados - peeled, pitted, and mashed ",0,0,0,30,,,
225,"1 lime, juiced ",0,0,0,30,,,
226,1 teaspoon salt ,0,0,0,30,,,
227,½ cup diced onion ,0,0,0,30,,,
228,3 tablespoons chopped fresh cilantro ,0,0,0,30,,,
229,"2 roma (plum) tomatoes, diced ",0,0,0,30,,,
230,1 teaspoon minced garlic ,0,0,0,30,,,
231,1 pinch ground cayenne pepper (Optional),0,0,0,30,,,
232,½ cup mayonnaise ,0,0,0,31,,,
233,2 tablespoons white sugar ,0,0,0,31,,,
234,1 ½ tablespoons lemon juice ,0,0,0,31,,,
235,1 tablespoon vinegar ,0,0,0,31,,,
236,½ teaspoon ground black pepper ,0,0,0,31,,,
237,¼ teaspoon salt ,0,0,0,31,,,
238,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,32,,,
239,2 tablespoons olive oil ,0,0,0,32,,,
240,"2 cloves garlic, minced ",0,0,0,32,,,
241, salt and ground black pepper to taste ,0,0,0,32,,,
242,"1 (3 pound) whole chicken, giblets removed ",0,0,0,33,,,
243, salt and black pepper to taste ,0,0,0,33,,,
244,"1 tablespoon onion powder, or to taste ",0,0,0,33,,,
245,"½ cup margarine, divided ",0,0,0,33,,,
246,"1 stalk celery, leaves removed ",0,0,0,33,,,
247,¼ cup butter ,0,0,0,34,,,
248,"1 large onion, diced ",0,0,0,34,,,
249,"½ large green bell pepper, diced ",0,0,0,34,,,
250,1 (4 ounce) jar chopped pimento peppers ,0,0,0,34,,,
251,2 eggs ,0,0,0,34,,,
252,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,34,,,
253,1 (4 ounce) can diced green chiles ,0,0,0,34,,,
254,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,34,,,
255,1 (15.25 ounce) can creamed corn ,0,0,0,34,,,
256,1 pint sour cream ,0,0,0,34,,,
257,1 cup shredded Cheddar cheese ,0,0,0,34,,,
258,8 ounces uncooked elbow macaroni ,0,0,0,35,,,
259,2 cups shredded sharp Cheddar cheese ,0,0,0,35,,,
260,½ cup grated Parmesan cheese ,0,0,0,35,,,
261,3 cups milk ,0,0,0,35,,,
262,¼ cup butter ,0,0,0,35,,,
263,2 ½ tablespoons all-purpose flour ,0,0,0,35,,,
264,2 tablespoons butter ,0,0,0,35,,,
265,½ cup bread crumbs ,0,0,0,35,,,
266,1 pinch paprika ,0,0,0,35,,,
267,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,36,,,
268,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,36,,,
269,¼ cup flour ,0,0,0,36,,,
270,2 ½ cups milk ,0,0,0,36,,,
271, Salt and ground black pepper to taste ,0,0,0,36,,,
272,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,37,,,
273,1 cup teriyaki marinade sauce ,0,0,0,37,,,
274,½ pound bacon ,0,0,0,37,,,
275,2 tablespoons butter ,0,0,0,37,,,
276,"1 small onion, cut into long slices ",0,0,0,37,,,
277,"1 small green bell pepper, cut into thin strips ",0,0,0,37,,,
278,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,37,,,
279,4 slices mozzarella cheese ,0,0,0,37,,,
280,1 recipe pastry for a 9 inch double crust pie ,0,0,0,38,,,
281,½ cup unsalted butter ,0,0,0,38,,,
282,3 tablespoons all-purpose flour ,0,0,0,38,,,
283,¼ cup water ,0,0,0,38,,,
284,½ cup white sugar ,0,0,0,38,,,
285,½ cup packed brown sugar ,0,0,0,38,,,
286,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,38,,,
287,1 cup all-purpose flour ,0,0,0,39,,,
288,2 eggs ,0,0,0,39,,,
289,½ cup milk ,0,0,0,39,,,
290,½ cup water ,0,0,0,39,,,
291,¼ teaspoon salt ,0,0,0,39,,,
292,"2 tablespoons butter, melted ",0,0,0,39,,,
293,1 teaspoon vegetable oil ,0,0,0,40,,,
294,1 (4 pound) pork shoulder roast ,0,0,0,40,,,
295,1 cup barbeque sauce ,0,0,0,40,,,
296,½ cup apple cider vinegar ,0,0,0,40,,,
297,½ cup chicken broth ,0,0,0,40,,,
298,¼ cup light brown sugar ,0,0,0,40,,,
299,1 tablespoon prepared yellow mustard ,0,0,0,40,,,
300,1 tablespoon Worcestershire sauce ,0,0,0,40,,,
301,1 tablespoon chili powder ,0,0,0,40,,,
302,"1 extra large onion, chopped ",0,0,0,40,,,
303,"2 large cloves garlic, crushed ",0,0,0,40,,,
304,1 ½ teaspoons dried thyme ,0,0,0,40,,,
305,"8 hamburger buns, split ",0,0,0,40,,,
306,"2 tablespoons butter, or as needed ",0,0,0,40,,,
307,"2 pounds baking potatoes, peeled and quartered ",0,0,0,41,,,
308,2 tablespoons butter ,0,0,0,41,,,
309,1 cup milk ,0,0,0,41,,,
310, salt and pepper to taste ,0,0,0,41,,,
311,"1 tablespoon butter, melted ",0,0,0,42,,,
312,"12 eggs, beaten ",0,0,0,42,,,
313,1 pound shredded pepperjack cheese ,0,0,0,42,,,
314,1 (16 ounce) container cottage cheese ,0,0,0,42,,,
315,½ cup all-purpose flour ,0,0,0,42,,,
316,1 teaspoon salt ,0,0,0,42,,,
317,"4 cups sweet potato, cubed ",0,0,0,43,,,
318,½ cup white sugar ,0,0,0,43,,,
319,"2 eggs, beaten ",0,0,0,43,,,
320,½ teaspoon salt ,0,0,0,43,,,
321,"4 tablespoons butter, softened ",0,0,0,43,,,
322,½ cup milk ,0,0,0,43,,,
323,½ teaspoon vanilla extract ,0,0,0,43,,,
324,½ cup packed brown sugar ,0,0,0,43,,,
325,⅓ cup all-purpose flour ,0,0,0,43,,,
326,"3 tablespoons butter, softened ",0,0,0,43,,,
327,½ cup chopped pecans ,0,0,0,43,,,
328,2 tablespoons butter ,0,0,0,44,,,
329,"1 small onion, chopped ",0,0,0,44,,,
330,"1 stalk celery, chopped ",0,0,0,44,,,
331,"1 medium carrot, chopped ",0,0,0,44,,,
332,"2 medium potatoes, cubed ",0,0,0,44,,,
333,"1 medium butternut squash - peeled, seeded, and cubed ",0,0,0,44,,,
334,1 (32 fluid ounce) container chicken stock ,0,0,0,44,,,
335, salt and freshly ground black pepper to taste ,0,0,0,44,,,
336,"¼ cup butter, softened ",0,0,0,45,,,
337,1 cup freshly grated Parmigiano-Reggiano cheese ,0,0,0,45,,,
338,8 slices cooked bacon ,0,0,0,45,,,
339,4 slices Cheddar cheese ,0,0,0,45,,,
340,8 slices sourdough bread ,0,0,0,45,,,
341,"1 (16 ounce) package Brussels sprouts, trimmed and halved ",0,0,0,46,,,
342,2 tablespoons olive oil ,0,0,0,46,,,
343,1 teaspoon garlic powder ,0,0,0,46,,,
344,1 teaspoon ground black pepper ,0,0,0,46,,,
345,½ teaspoon salt ,0,0,0,46,,,
346,1 tablespoon balsamic vinegar ,0,0,0,46,,,
347,¼ cup grated Parmesan cheese ,0,0,0,46,,,
348,"1 pinch red pepper flakes, or to taste ",0,0,0,46,,,
349,1 (15 ounce) can pumpkin ,0,0,0,47,,,
350,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,47,,,
351,2 large eggs large eggs ,0,0,0,47,,,
352,1 teaspoon ground cinnamon ,0,0,0,47,,,
353,½ teaspoon ground ginger ,0,0,0,47,,,
354,½ teaspoon ground nutmeg ,0,0,0,47,,,
355,½ teaspoon salt ,0,0,0,47,,,
356,1 (9 inch) unbaked pie crust ,0,0,0,47,,,
357,1 tablespoon chili powder ,0,0,0,48,,,
358,¼ teaspoon garlic powder ,0,0,0,48,,,
359,¼ teaspoon onion powder ,0,0,0,48,,,
360,¼ teaspoon crushed red pepper flakes ,0,0,0,48,,,
361,¼ teaspoon dried oregano ,0,0,0,48,,,
362,½ teaspoon paprika ,0,0,0,48,,,
363,1 ½ teaspoons ground cumin ,0,0,0,48,,,
364,1 teaspoon sea salt ,0,0,0,48,,,
365,1 teaspoon black pepper ,0,0,0,48,,,
366,1 pound ground beef ,0,0,0,49,,,
367,1 egg ,0,0,0,49,,,
368,¼ cup bread crumbs ,0,0,0,49,,,
369,⅛ teaspoon ground black pepper ,0,0,0,49,,,
370,½ teaspoon seasoned salt ,0,0,0,49,,,
371,½ teaspoon onion powder ,0,0,0,49,,,
372,½ teaspoon garlic powder ,0,0,0,49,,,
373,1 teaspoon Worcestershire sauce ,0,0,0,49,,,
374,1 tablespoon vegetable oil ,0,0,0,49,,,
375,1 cup thinly sliced onion ,0,0,0,49,,,
376,2 tablespoons all-purpose flour ,0,0,0,49,,,
377,1 cup beef broth ,0,0,0,49,,,
378,1 tablespoon cooking sherry ,0,0,0,49,,,
379,½ teaspoon seasoned salt ,0,0,0,49,,,
380,2 cups all-purpose flour ,0,0,0,50,,,
381,1 teaspoon baking soda ,0,0,0,50,,,
382,¼ teaspoon salt ,0,0,0,50,,,
383,½ cup butter ,0,0,0,50,,,
384,¾ cup brown sugar ,0,0,0,50,,,
385,"2 eggs, beaten ",0,0,0,50,,,
386,2 ⅓ cups mashed overripe bananas ,0,0,0,50,,,
387,2 ¾ cups all-purpose flour ,0,0,0,51,,,
388,1 teaspoon baking soda ,0,0,0,51,,,
389,½ teaspoon baking powder ,0,0,0,51,,,
390,"1 cup butter, softened ",0,0,0,51,,,
391,1 ½ cups white sugar ,0,0,0,51,,,
392,1 egg ,0,0,0,51,,,
393,1 teaspoon vanilla extract ,0,0,0,51,,,
394,"2 (14.5 ounce) cans green beans, drained ",0,0,0,52,,,
395,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,52,,,
396,1 (6 ounce) can French fried onions ,0,0,0,52,,,
397,1 cup shredded Cheddar cheese ,0,0,0,52,,,
398,"3 avocados - peeled, pitted, and mashed ",0,0,0,53,,,
399,"1 lime, juiced ",0,0,0,53,,,
400,1 teaspoon salt ,0,0,0,53,,,
401,½ cup diced onion ,0,0,0,53,,,
402,3 tablespoons chopped fresh cilantro ,0,0,0,53,,,
403,"2 roma (plum) tomatoes, diced ",0,0,0,53,,,
404,1 teaspoon minced garlic ,0,0,0,53,,,
405,1 pinch ground cayenne pepper (Optional),0,0,0,53,,,
406,½ cup mayonnaise ,0,0,0,54,,,
407,2 tablespoons white sugar ,0,0,0,54,,,
408,1 ½ tablespoons lemon juice ,0,0,0,54,,,
409,1 tablespoon vinegar ,0,0,0,54,,,
410,½ teaspoon ground black pepper ,0,0,0,54,,,
411,¼ teaspoon salt ,0,0,0,54,,,
412,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,55,,,
413,2 tablespoons olive oil ,0,0,0,55,,,
414,"2 cloves garlic, minced ",0,0,0,55,,,
415, salt and ground black pepper to taste ,0,0,0,55,,,
416,"1 (3 pound) whole chicken, giblets removed ",0,0,0,56,,,
417, salt and black pepper to taste ,0,0,0,56,,,
418,"1 tablespoon onion powder, or to taste ",0,0,0,56,,,
419,"½ cup margarine, divided ",0,0,0,56,,,
420,"1 stalk celery, leaves removed ",0,0,0,56,,,
421,¼ cup butter ,0,0,0,57,,,
422,"1 large onion, diced ",0,0,0,57,,,
423,"½ large green bell pepper, diced ",0,0,0,57,,,
424,1 (4 ounce) jar chopped pimento peppers ,0,0,0,57,,,
425,2 eggs ,0,0,0,57,,,
426,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,57,,,
427,1 (4 ounce) can diced green chiles ,0,0,0,57,,,
428,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,57,,,
429,1 (15.25 ounce) can creamed corn ,0,0,0,57,,,
430,1 pint sour cream ,0,0,0,57,,,
431,1 cup shredded Cheddar cheese ,0,0,0,57,,,
432,8 ounces uncooked elbow macaroni ,0,0,0,58,,,
433,2 cups shredded sharp Cheddar cheese ,0,0,0,58,,,
434,½ cup grated Parmesan cheese ,0,0,0,58,,,
435,3 cups milk ,0,0,0,58,,,
436,¼ cup butter ,0,0,0,58,,,
437,2 ½ tablespoons all-purpose flour ,0,0,0,58,,,
438,2 tablespoons butter ,0,0,0,58,,,
439,½ cup bread crumbs ,0,0,0,58,,,
440,1 pinch paprika ,0,0,0,58,,,
441,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,59,,,
442,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,59,,,
443,¼ cup flour ,0,0,0,59,,,
444,2 ½ cups milk ,0,0,0,59,,,
445, Salt and ground black pepper to taste ,0,0,0,59,,,
446,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,60,,,
447,1 cup teriyaki marinade sauce ,0,0,0,60,,,
448,½ pound bacon ,0,0,0,60,,,
449,2 tablespoons butter ,0,0,0,60,,,
450,"1 small onion, cut into long slices ",0,0,0,60,,,
451,"1 small green bell pepper, cut into thin strips ",0,0,0,60,,,
452,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,60,,,
453,4 slices mozzarella cheese ,0,0,0,60,,,
454,1 recipe pastry for a 9 inch double crust pie ,0,0,0,61,,,
455,½ cup unsalted butter ,0,0,0,61,,,
456,3 tablespoons all-purpose flour ,0,0,0,61,,,
457,¼ cup water ,0,0,0,61,,,
458,½ cup white sugar ,0,0,0,61,,,
459,½ cup packed brown sugar ,0,0,0,61,,,
460,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,61,,,
461,1 cup all-purpose flour ,0,0,0,62,,,
462,2 eggs ,0,0,0,62,,,
463,½ cup milk ,0,0,0,62,,,
464,½ cup water ,0,0,0,62,,,
465,¼ teaspoon salt ,0,0,0,62,,,
466,"2 tablespoons butter, melted ",0,0,0,62,,,
467,1 teaspoon vegetable oil ,0,0,0,63,,,
468,1 (4 pound) pork shoulder roast ,0,0,0,63,,,
469,1 cup barbeque sauce ,0,0,0,63,,,
470,½ cup apple cider vinegar ,0,0,0,63,,,
471,½ cup chicken broth ,0,0,0,63,,,
472,¼ cup light brown sugar ,0,0,0,63,,,
473,1 tablespoon prepared yellow mustard ,0,0,0,63,,,
474,1 tablespoon Worcestershire sauce ,0,0,0,63,,,
475,1 tablespoon chili powder ,0,0,0,63,,,
476,"1 extra large onion, chopped ",0,0,0,63,,,
477,"2 large cloves garlic, crushed ",0,0,0,63,,,
478,1 ½ teaspoons dried thyme ,0,0,0,63,,,
479,"8 hamburger buns, split ",0,0,0,63,,,
480,"2 tablespoons butter, or as needed ",0,0,0,63,,,
481,"2 pounds baking potatoes, peeled and quartered ",0,0,0,64,,,
482,2 tablespoons butter ,0,0,0,64,,,
483,1 cup milk ,0,0,0,64,,,
484, salt and pepper to taste ,0,0,0,64,,,
485,"1 tablespoon butter, melted ",0,0,0,65,,,
486,"12 eggs, beaten ",0,0,0,65,,,
487,1 pound shredded pepperjack cheese ,0,0,0,65,,,
488,1 (16 ounce) container cottage cheese ,0,0,0,65,,,
489,½ cup all-purpose flour ,0,0,0,65,,,
490,1 teaspoon salt ,0,0,0,65,,,
491,"4 cups sweet potato, cubed ",0,0,0,66,,,
492,½ cup white sugar ,0,0,0,66,,,
493,"2 eggs, beaten ",0,0,0,66,,,
494,½ teaspoon salt ,0,0,0,66,,,
495,"4 tablespoons butter, softened ",0,0,0,66,,,
